22665,BC,JUDEȚUL BACĂU,BACĂU,4,34,,4_34,2398,3070,Găiceana,GĂICEANA,GAICEANA,1237.0000000000,5664,3,10,97.0000000000,50.0000000000
23047,BC,JUDEȚUL BACĂU,BACĂU,4,43,,4_43,2235,2856,Huruiești,HURUIEȘTI,HURUIESTI,1149.0000000000,1557,3,10,78.0000000000,34.0000000000
23127,BC,JUDEȚUL BACĂU,BACĂU,4,45,,4_45,1320,1722,Izvoru Berheciului,IZVORU BERHECIULUI,IZVORU BERHECIULUI,836.0000000000,1467,4,5,60.0000000000,23.0000000000
23207,BC,JUDEȚUL BACĂU,BACĂU,4,47,,4_47,2191,2950,Lipova,LIPOVA,LIPOVA,1189.0000000000,2814,4,5,116.0000000000,55.0000000000
23494,BC,JUDEȚUL BACĂU,BACĂU,4,54,,4_54,3193,4023,Motoșeni,MOTOȘENI,MOTOSENI,1838.0000000000,3384,4,5,119.0000000000,52.0000000000
23868,BC,JUDEȚUL BACĂU,BACĂU,4,59,,4_59,1356,1702,Oncești,ONCEȘTI,ONCESTI,763.0000000000,1587,4,5,214.0000000000,15.0000000000
24089,BC,JUDEȚUL BACĂU,BACĂU,4,63,,4_63,3012,3872,Parincea,PARINCEA,PARINCEA,1598.0000000000,3436,4,5,235.0000000000,61.0000000000
24427,BC,JUDEȚUL BACĂU,BACĂU,4,67,,4_67,2653,3337,Plopana,PLOPANA,PLOPANA,1252.0000000000,2863,4,5,110.0000000000,43.0000000000
147161,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,27,,35_27,2044,2533,Botoșana,BOTOȘANA,BOTOSANA,835.0000000000,2127,2,3,138.0000000000,37.0000000000
131988,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,17,,31_17,2992,3749,Aluniș,ALUNIȘ,ALUNIS,1759.0000000000,3628,2,4,75.0000000000,60.0000000000
132315,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,24,,31_24,4849,5733,Bănești,BĂNEȘTI,BANESTI,1982.0000000000,5163,1,2,624.0000000000,39.0000000000
24524,BC,JUDEȚUL BACĂU,BACĂU,4,68,,4_68,4298,5140,Podu Turcului,PODU TURCULUI,PODU TURCULUI,2191.0000000000,4387,4,5,491.0000000000,232.0000000000
24837,BC,JUDEȚUL BACĂU,BACĂU,4,73,,4_73,4005,5035,Răchitoasa,RĂCHITOASA,RACHITOASA,1961.0000000000,5000,4,5,236.0000000000,50.0000000000
25521,BC,JUDEȚUL BACĂU,BACĂU,4,82,,4_82,3562,4737,Stănișești,STĂNIȘEȘTI,STANISESTI,1852.0000000000,4342,4,5,108.0000000000,71.0000000000
75766,GL,JUDEȚUL GALAȚI,GALAȚI,18,12,,18_12,5837,8276,Brăhășești,BRĂHĂȘEȘTI,BRAHASESTI,2517.0000000000,7692,1,1,214.0000000000,76.0000000000
73031,DJ,JUDEȚUL DOLJ,DOLJ,17,67,,17_67,4596,5795,Maglavit,MAGLAVIT,MAGLAVIT,2210.0000000000,4631,3,6,123.0000000000,45.0000000000
25745,BC,JUDEȚUL BACĂU,BACĂU,4,86,,4_86,2073,2623,Tătărăști,TĂTĂRĂȘTI,TATARASTI,1101.0000000000,2335,3,10,65.0000000000,31.0000000000
26353,BC,JUDEȚUL BACĂU,BACĂU,4,57,,4_57,1794,2367,Odobești,ODOBEȘTI,ODOBESTI,968.0000000000,2271,4,5,119.0000000000,47.0000000000
74108,DJ,JUDEȚUL DOLJ,DOLJ,17,94,,17_94,1788,2252,Seaca De Câmp,SEACA DE CÂMP,SEACA DE CAMP,864.0000000000,1905,4,7,59.0000000000,27.0000000000
26118,BC,JUDEȚUL BACĂU,BACĂU,4,92,,4_92,1730,2195,Vultureni,VULTURENI,VULTURENI,1061.0000000000,2015,4,5,72.0000000000,35.0000000000
75819,GL,JUDEȚUL GALAȚI,GALAȚI,18,13,,18_13,2067,2674,Buciumeni,BUCIUMENI,BUCIUMENI,962.0000000000,2274,1,1,107.0000000000,41.0000000000
77587,GL,JUDEȚUL GALAȚI,GALAȚI,18,46,,18_46,1516,1897,Poiana,POIANA,POIANA,808.0000000000,1651,1,1,54.0000000000,17.0000000000
96192,IS,JUDEȚUL IAȘI,IAȘI,24,18,,24_18,3443,4366,Ciortești,CIORTEȘTI,CIORTESTI,1725.0000000000,3810,1,1,168.0000000000,49.0000000000
96254,IS,JUDEȚUL IAȘI,IAȘI,24,19,,24_19,8192,10092,Ciurea,CIUREA,CIUREA,4215.0000000000,10970,1,2,370.0000000000,100.0000000000
96370,IS,JUDEȚUL IAȘI,IAȘI,24,21,,24_21,3724,4532,Comarna,COMARNA,COMARNA,1943.0000000000,4637,1,1,131.0000000000,68.0000000000
96423,IS,JUDEȚUL IAȘI,IAȘI,24,23,,24_23,3946,4860,Costuleni,COSTULENI,COSTULENI,2092.0000000000,4073,1,1,134.0000000000,40.0000000000
96593,IS,JUDEȚUL IAȘI,IAȘI,24,25,,24_25,2310,3166,Cozmești,COZMEȘTI,COZMESTI,1129.0000000000,2586,1,1,271.0000000000,40.0000000000
96717,IS,JUDEȚUL IAȘI,IAȘI,24,28,,24_28,3655,4809,Dagâța,DAGÂȚA,DAGATA,1670.0000000000,4419,1,3,186.0000000000,89.0000000000
97189,IS,JUDEȚUL IAȘI,IAȘI,24,38,,24_38,2395,2973,Gorban,GORBAN,GORBAN,1183.0000000000,2804,1,1,147.0000000000,38.0000000000
112548,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,40,,27_40,3817,5091,Jiana,JIANA,JIANA,2129.0000000000,4550,2,4,138.0000000000,46.0000000000
96888,IS,JUDEȚUL IAȘI,IAȘI,24,30,,24_30,2086,2624,Dobrovăț,DOBROVĂȚ,DOBROVAT,1371.0000000000,2478,1,2,89.0000000000,34.0000000000
96904,IS,JUDEȚUL IAȘI,IAȘI,24,31,,24_31,2207,2841,Dolhești,DOLHEȘTI,DOLHESTI,1026.0000000000,2562,1,1,185.0000000000,47.0000000000
97241,IS,JUDEȚUL IAȘI,IAȘI,24,39,,24_39,2125,3110,Grajduri,GRAJDURI,GRAJDURI,1151.0000000000,3392,1,2,271.0000000000,29.0000000000
97394,IS,JUDEȚUL IAȘI,IAȘI,24,41,,24_41,1531,1863,Grozești,GROZEȘTI,GROZESTI,665.0000000000,1724,1,1,78.0000000000,0.0000000000
97553,IS,JUDEȚUL IAȘI,IAȘI,24,48,,24_48,1514,2078,Ipatele,IPATELE,IPATELE,821.0000000000,1799,1,3,93.0000000000,37.0000000000
97875,IS,JUDEȚUL IAȘI,IAȘI,24,54,,24_54,2901,4333,Mironeasa,MIRONEASA,MIRONEASA,1175.0000000000,4408,1,2,162.0000000000,61.0000000000
97777,IS,JUDEȚUL IAȘI,IAȘI,24,52,,24_52,1185,1554,Mădârjac,MĂDÂRJAC,MADARJAC,574.0000000000,1527,2,7,72.0000000000,19.0000000000
98113,IS,JUDEȚUL IAȘI,IAȘI,24,57,,24_57,3777,4917,Mogoșești,MOGOȘEȘTI,MOGOSESTI,1789.0000000000,5059,1,2,164.0000000000,84.0000000000
98202,IS,JUDEȚUL IAȘI,IAȘI,24,59,,24_59,1559,1973,Moșna,MOȘNA,MOSNA,824.0000000000,1718,1,1,102.0000000000,22.0000000000
98603,IS,JUDEȚUL IAȘI,IAȘI,24,66,,24_66,2856,3589,Prisăcani,PRISĂCANI,PRISACANI,1385.0000000000,3164,1,1,122.0000000000,48.0000000000
98685,IS,JUDEȚUL IAȘI,IAȘI,24,69,,24_69,6430,7678,Răducăneni,RĂDUCĂNENI,RADUCANENI,2824.0000000000,6889,1,1,484.0000000000,162.0000000000
99290,IS,JUDEȚUL IAȘI,IAȘI,24,75,,24_75,2353,3168,Șcheia,ȘCHEIA,SCHEIA,1160.0000000000,2984,1,2,132.0000000000,41.0000000000
98827,IS,JUDEȚUL IAȘI,IAȘI,24,76,,24_76,3404,4337,Schitu Duca,SCHITU DUCA,SCHITU DUCA,1840.0000000000,4224,1,1,191.0000000000,70.0000000000
98916,IS,JUDEȚUL IAȘI,IAȘI,24,74,,24_74,3413,4242,Scânteia,SCÂNTEIA,SCANTEIA,1450.0000000000,4072,1,2,197.0000000000,84.0000000000
99780,IS,JUDEȚUL IAȘI,IAȘI,24,86,,24_86,5803,7623,Țibănești,ȚIBĂNEȘTI,TIBANESTI,2768.0000000000,6770,1,3,527.0000000000,176.0000000000
99441,IS,JUDEȚUL IAȘI,IAȘI,24,83,,24_83,2367,3039,Tansa,TANSA,TANSA,1316.0000000000,2487,1,3,104.0000000000,43.0000000000
99673,IS,JUDEȚUL IAȘI,IAȘI,24,85,,24_85,5095,7063,Țibana,ȚIBANA,TIBANA,2360.0000000000,7021,1,3,212.0000000000,175.0000000000
100308,IS,JUDEȚUL IAȘI,IAȘI,24,75,,24_75,2353,1519,Drăgușeni,DRĂGUȘENI,DRAGUSENI,559.0000000000,1416,1,3,57.0000000000,15.0000000000
100219,IS,JUDEȚUL IAȘI,IAȘI,24,98,,24_98,4757,6169,Voinești,VOINEȘTI,VOINESTI,2045.0000000000,6347,1,3,216.0000000000,91.0000000000
121876,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,19,,29_19,2315,3058,Bozieni,BOZIENI,BOZIENI,1133.0000000000,2725,2,5,65.0000000000,41.0000000000
123255,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,50,,29_50,2412,3257,Oniceni,ONICENI,ONICENI,1254.0000000000,3296,2,5,88.0000000000,33.0000000000
163324,VS,JUDEȚUL VASLUI,VASLUI,39,27,,39_27,1937,2637,Deleni,DELENI,DELENI,1050.0000000000,2206,1,2,77.0000000000,29.0000000000
124331,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,69,,29_69,1858,2249,Stănița,STĂNIȚA,STANITA,1008.0000000000,1917,2,5,68.0000000000,25.0000000000
162452,VS,JUDEȚUL VASLUI,VASLUI,39,12,,39_12,1326,1621,Bălteni,BĂLTENI,BALTENI,697.0000000000,1522,1,3,85.0000000000,22.0000000000
161794,VS,JUDEȚUL VASLUI,VASLUI,39,2,,39_2,63460,69066,Municipiul Bârlad,BÂRLAD,MUNICIPIUL BARLAD,24605.0000000000,49929,2,4,13634.0000000000,1851.0000000000
162595,VS,JUDEȚUL VASLUI,VASLUI,39,15,,39_15,1345,1865,Bogdana,BOGDANA,BOGDANA,783.0000000000,1575,1,2,78.0000000000,18.0000000000
161829,VS,JUDEȚUL VASLUI,VASLUI,39,3,,39_3,26016,29510,Municipiul Huși,HUȘI,MUNICIPIUL HUSI,9880.0000000000,24997,3,6,4955.0000000000,1149.0000000000
161856,VS,JUDEȚUL VASLUI,VASLUI,39,5,,39_5,7964,9854,Oraș Negrești,NEGREȘTI,ORAS NEGRESTI,3394.0000000000,7897,1,3,1676.0000000000,998.0000000000
161945,VS,JUDEȚUL VASLUI,VASLUI,39,1,,39_1,64449,70571,Municipiul Vaslui,VASLUI,MUNICIPIUL VASLUI,23087.0000000000,50935,1,1,19514.0000000000,2597.0000000000
162014,VS,JUDEȚUL VASLUI,VASLUI,39,6,,39_6,2605,3295,Albești,ALBEȘTI,ALBESTI,1360.0000000000,2792,3,7,127.0000000000,44.0000000000
162069,VS,JUDEȚUL VASLUI,VASLUI,39,7,,39_7,1798,1625,Alexandru Vlahuță,ALEXANDRU VLAHUȚĂ,ALEXANDRU VLAHUTA,931.0000000000,1547,2,5,81.0000000000,17.0000000000
162149,VS,JUDEȚUL VASLUI,VASLUI,39,8,,39_8,1668,1994,Arsura,ARSURA,ARSURA,847.0000000000,1651,3,6,74.0000000000,20.0000000000
162194,VS,JUDEȚUL VASLUI,VASLUI,39,9,,39_9,4592,5608,Banca,BANCA,BANCA,2087.0000000000,5115,3,7,236.0000000000,89.0000000000
162327,VS,JUDEȚUL VASLUI,VASLUI,39,10,,39_10,2124,2747,Băcani,BĂCANI,BACANI,1009.0000000000,2698,2,5,154.0000000000,51.0000000000
162381,VS,JUDEȚUL VASLUI,VASLUI,39,11,,39_11,2930,4039,Băcești,BĂCEȘTI,BACESTI,1357.0000000000,3844,1,3,157.0000000000,61.0000000000
45619,BZ,JUDEȚUL BUZĂU,BUZĂU,10,17,,10_17,2496,3175,Breaza,BREAZA,BREAZA,1657.0000000000,2848,2,5,80.0000000000,25.0000000000
162498,VS,JUDEȚUL VASLUI,VASLUI,39,13,,39_13,4426,5603,Berezeni,BEREZENI,BEREZENI,1957.0000000000,4651,3,6,154.0000000000,101.0000000000
162559,VS,JUDEȚUL VASLUI,VASLUI,39,14,,39_14,1376,1844,Blăgești,BLĂGEȘTI,BLAGESTI,919.0000000000,1504,3,7,71.0000000000,18.0000000000
163379,VS,JUDEȚUL VASLUI,VASLUI,39,28,,39_28,1960,2619,Delești,DELEȘTI,DELESTI,1100.0000000000,2290,1,2,105.0000000000,65.0000000000
162693,VS,JUDEȚUL VASLUI,VASLUI,39,16,,39_16,2447,3450,Bogdănești,BOGDĂNEȘTI,BOGDANESTI,1208.0000000000,3138,3,7,118.0000000000,66.0000000000
162924,VS,JUDEȚUL VASLUI,VASLUI,39,19,,39_19,2379,3061,Bunești-Averești,BUNEȘTI-AVEREȘTI,BUNESTI-AVERESTI,1224.0000000000,2524,3,6,127.0000000000,45.0000000000
163253,VS,JUDEȚUL VASLUI,VASLUI,39,26,,39_26,1873,2431,Dănești,DĂNEȘTI,DANESTI,1100.0000000000,2132,1,3,81.0000000000,23.0000000000
162791,VS,JUDEȚUL VASLUI,VASLUI,39,17,,39_17,1234,1575,Bogdănița,BOGDĂNIȚA,BOGDANITA,697.0000000000,1367,3,7,72.0000000000,25.0000000000
162871,VS,JUDEȚUL VASLUI,VASLUI,39,18,,39_18,1817,2287,Boțești,BOȚEȘTI,BOTESTI,933.0000000000,2001,3,7,82.0000000000,30.0000000000
163002,VS,JUDEȚUL VASLUI,VASLUI,39,21,,39_21,3736,4766,Codăești,CODĂEȘTI,CODAESTI,1854.0000000000,4234,1,3,143.0000000000,73.0000000000
163057,VS,JUDEȚUL VASLUI,VASLUI,39,22,,39_22,1745,2326,Coroiești,COROIEȘTI,COROIESTI,1047.0000000000,1939,2,5,133.0000000000,40.0000000000
163137,VS,JUDEȚUL VASLUI,VASLUI,39,23,,39_23,2456,3204,Costești,COSTEȘTI,COSTESTI,1313.0000000000,2867,3,7,140.0000000000,40.0000000000
163208,VS,JUDEȚUL VASLUI,VASLUI,39,25,,39_25,1501,1946,Crețești,CREȚEȘTI,CRETESTI,831.0000000000,1766,3,7,95.0000000000,20.0000000000
167277,VS,JUDEȚUL VASLUI,VASLUI,39,24,,39_24,1934,2522,Cozmești,COZMEȘTI,COZMESTI,918.0000000000,2130,1,3,82.0000000000,33.0000000000
164062,VS,JUDEȚUL VASLUI,VASLUI,39,41,,39_41,2015,2571,Gârceni,GÂRCENI,GARCENI,1126.0000000000,2404,1,2,94.0000000000,35.0000000000
163486,VS,JUDEȚUL VASLUI,VASLUI,39,31,,39_31,3629,4876,Dragomirești,DRAGOMIREȘTI,DRAGOMIRESTI,1988.0000000000,4751,2,5,131.0000000000,85.0000000000
163734,VS,JUDEȚUL VASLUI,VASLUI,39,34,,39_34,2828,3637,Dumești,DUMEȘTI,DUMESTI,1324.0000000000,3185,1,3,128.0000000000,54.0000000000
163618,VS,JUDEȚUL VASLUI,VASLUI,39,32,,39_32,3783,4723,Drânceni,DRÂNCENI,DRANCENI,1724.0000000000,3879,3,6,189.0000000000,61.0000000000
164339,VS,JUDEȚUL VASLUI,VASLUI,39,44,,39_44,3004,3954,Iana,IANA,IANA,1429.0000000000,3726,2,5,131.0000000000,65.0000000000
163681,VS,JUDEȚUL VASLUI,VASLUI,39,33,,39_33,3861,5057,Duda-Epureni,DUDA-EPURENI,DUDA-EPURENI,1764.0000000000,4215,3,6,119.0000000000,80.0000000000
163789,VS,JUDEȚUL VASLUI,VASLUI,39,35,,39_35,2562,3252,Epureni,EPURENI,EPURENI,1210.0000000000,3017,3,7,159.0000000000,55.0000000000
163903,VS,JUDEȚUL VASLUI,VASLUI,39,39,,39_39,1657,2259,Găgești,GĂGEȘTI,GAGESTI,744.0000000000,1974,3,7,116.0000000000,36.0000000000
163832,VS,JUDEȚUL VASLUI,VASLUI,39,36,,39_36,4799,6222,Fălciu,FĂLCIU,FALCIU,2183.0000000000,4914,3,6,261.0000000000,81.0000000000
163967,VS,JUDEȚUL VASLUI,VASLUI,39,40,,39_40,2234,2784,Gherghești,GHERGHEȘTI,GHERGHESTI,1237.0000000000,2516,2,5,94.0000000000,50.0000000000
164133,VS,JUDEȚUL VASLUI,VASLUI,39,42,,39_42,2785,3555,Grivița,GRIVIȚA,GRIVITA,1373.0000000000,3130,2,5,103.0000000000,49.0000000000
164197,VS,JUDEȚUL VASLUI,VASLUI,39,43,,39_43,2551,3197,Hoceni,HOCENI,HOCENI,1365.0000000000,2727,3,7,102.0000000000,37.0000000000
164277,VS,JUDEȚUL VASLUI,VASLUI,39,29,,39_29,2245,3038,Dimitrie Cantemir,DIMITRIE CANTEMIR,DIMITRIE CANTEMIR,1229.0000000000,2609,3,7,146.0000000000,37.0000000000
68253,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,52,,16_52,2503,3117,Morteni,MORTENI,MORTENI,1564.0000000000,3028,3,8,122.0000000000,47.0000000000
164393,VS,JUDEȚUL VASLUI,VASLUI,39,46,,39_46,3936,4920,Ivănești,IVĂNEȘTI,IVANESTI,2017.0000000000,4344,1,2,132.0000000000,77.0000000000
164543,VS,JUDEȚUL VASLUI,VASLUI,39,47,,39_47,2259,2874,Ivești,IVEȘTI,IVESTI,1059.0000000000,2365,2,5,111.0000000000,53.0000000000
164598,VS,JUDEȚUL VASLUI,VASLUI,39,48,,39_48,2627,3370,Laza,LAZA,LAZA,1157.0000000000,3083,1,2,121.0000000000,63.0000000000
165130,VS,JUDEȚUL VASLUI,VASLUI,39,56,,39_56,2359,3161,Oșești,OȘEȘTI,OSESTI,1182.0000000000,3045,1,3,99.0000000000,92.0000000000
164687,VS,JUDEȚUL VASLUI,VASLUI,39,49,,39_49,3259,4390,Lipovăț,LIPOVĂȚ,LIPOVAT,1604.0000000000,3864,1,2,157.0000000000,50.0000000000
164749,VS,JUDEȚUL VASLUI,VASLUI,39,50,,39_50,3071,3933,Lunca Banului,LUNCA BANULUI,LUNCA BANULUI,1264.0000000000,3433,3,6,119.0000000000,47.0000000000
166137,VS,JUDEȚUL VASLUI,VASLUI,39,72,,39_72,1996,2529,Șuletea,ȘULETEA,SULETEA,1009.0000000000,2192,3,7,98.0000000000,31.0000000000
164829,VS,JUDEȚUL VASLUI,VASLUI,39,51,,39_51,2286,2982,Mălușteni,MĂLUȘTENI,MALUSTENI,1245.0000000000,2399,3,7,82.0000000000,20.0000000000
164892,VS,JUDEȚUL VASLUI,VASLUI,39,52,,39_52,2365,2997,Miclești,MICLEȘTI,MICLESTI,1171.0000000000,2545,1,2,90.0000000000,41.0000000000
164936,VS,JUDEȚUL VASLUI,VASLUI,39,53,,39_53,3188,3833,Muntenii De Jos,MUNTENII DE JOS,MUNTENII DE JOS,1588.0000000000,3464,1,2,227.0000000000,30.0000000000
65681,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,4,,16_4,13490,15585,Oraș Găești,GĂEȘTI,ORAS GAESTI,5708.0000000000,12767,3,8,4474.0000000000,831.0000000000
165185,VS,JUDEȚUL VASLUI,VASLUI,39,57,,39_57,3489,4432,Pădureni,PĂDURENI,PADURENI,1746.0000000000,3956,3,7,116.0000000000,65.0000000000
164981,VS,JUDEȚUL VASLUI,VASLUI,39,4,,39_4,5980,7674,Oraș Murgeni,MURGENI,ORAS MURGENI,2742.0000000000,6423,3,7,671.0000000000,112.0000000000
165069,VS,JUDEȚUL VASLUI,VASLUI,39,55,,39_55,2359,3068,Oltenești,OLTENEȘTI,OLTENESTI,1244.0000000000,2444,3,7,140.0000000000,46.0000000000
55008,CJ,JUDEȚUL CLUJ,CLUJ,13,3,,13_3,34274,38437,Municipiul Dej,DEJ,MUNICIPIUL DEJ,13806.0000000000,31702,3,6,9640.0000000000,1460.0000000000
166413,VS,JUDEȚUL VASLUI,VASLUI,39,76,,39_76,2594,3394,Todirești,TODIREȘTI,TODIRESTI,1218.0000000000,3111,1,3,132.0000000000,66.0000000000
165274,VS,JUDEȚUL VASLUI,VASLUI,39,58,,39_58,2805,3625,Perieni,PERIENI,PERIENI,1176.0000000000,3435,2,5,252.0000000000,73.0000000000
132404,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,32,,31_32,5960,7719,Brebu,BREBU,BREBU,2874.0000000000,7019,1,2,220.0000000000,67.0000000000
165336,VS,JUDEȚUL VASLUI,VASLUI,39,62,,39_62,1872,3151,Poienești,POIENEȘTI,POIENESTI,901.0000000000,2817,1,2,103.0000000000,76.0000000000
165416,VS,JUDEȚUL VASLUI,VASLUI,39,60,,39_60,2422,3384,Pogana,POGANA,POGANA,1121.0000000000,2865,2,5,117.0000000000,66.0000000000
166707,VS,JUDEȚUL VASLUI,VASLUI,39,80,,39_80,1586,2061,Viișoara,VIIȘOARA,VIISOARA,828.0000000000,1878,3,7,90.0000000000,37.0000000000
165719,VS,JUDEȚUL VASLUI,VASLUI,39,67,,39_67,2792,3632,Rebricea,REBRICEA,REBRICEA,1445.0000000000,3353,1,3,107.0000000000,60.0000000000
165470,VS,JUDEȚUL VASLUI,VASLUI,39,63,,39_63,3846,5076,Puiești,PUIEȘTI,PUIESTI,2224.0000000000,4506,2,5,150.0000000000,176.0000000000
165611,VS,JUDEȚUL VASLUI,VASLUI,39,64,,39_64,2666,3458,Pungești,PUNGEȘTI,PUNGESTI,1427.0000000000,3082,1,2,113.0000000000,39.0000000000
165817,VS,JUDEȚUL VASLUI,VASLUI,39,68,,39_68,2900,3778,Roșiești,ROȘIEȘTI,ROSIESTI,1464.0000000000,3099,3,7,88.0000000000,41.0000000000
165899,VS,JUDEȚUL VASLUI,VASLUI,39,69,,39_69,3083,3898,Solești,SOLEȘTI,SOLESTI,1500.0000000000,3487,1,2,117.0000000000,62.0000000000
166182,VS,JUDEȚUL VASLUI,VASLUI,39,73,,39_73,1778,2335,Tanacu,TANACU,TANACU,1036.0000000000,2000,1,2,88.0000000000,37.0000000000
165979,VS,JUDEȚUL VASLUI,VASLUI,39,70,,39_70,4548,5882,Stănilești,STĂNILEȘTI,STANILESTI,1984.0000000000,4972,3,6,166.0000000000,80.0000000000
166057,VS,JUDEȚUL VASLUI,VASLUI,39,71,,39_71,2675,3388,Ștefan Cel Mare,ȘTEFAN CEL MARE,STEFAN CEL MARE,1426.0000000000,3102,1,3,96.0000000000,48.0000000000
166235,VS,JUDEȚUL VASLUI,VASLUI,39,74,,39_74,2521,3426,Tăcuta,TĂCUTA,TACUTA,1380.0000000000,3147,1,3,108.0000000000,69.0000000000
166315,VS,JUDEȚUL VASLUI,VASLUI,39,75,,39_75,1854,2553,Tătărăni,TĂTĂRĂNI,TATARANI,1065.0000000000,2104,3,7,98.0000000000,28.0000000000
166529,VS,JUDEȚUL VASLUI,VASLUI,39,77,,39_77,3020,3866,Tutova,TUTOVA,TUTOVA,1339.0000000000,3189,2,5,164.0000000000,67.0000000000
166636,VS,JUDEȚUL VASLUI,VASLUI,39,78,,39_78,3632,4640,Văleni,VĂLENI,VALENI,1502.0000000000,3837,1,2,361.0000000000,71.0000000000
166672,VS,JUDEȚUL VASLUI,VASLUI,39,79,,39_79,2842,3507,Vetrișoaia,VETRIȘOAIA,VETRISOAIA,1293.0000000000,2772,3,6,98.0000000000,48.0000000000
166770,VS,JUDEȚUL VASLUI,VASLUI,39,81,,39_81,3592,4723,Vinderei,VINDEREI,VINDEREI,1740.0000000000,3893,2,5,101.0000000000,66.0000000000
166869,VS,JUDEȚUL VASLUI,VASLUI,39,82,,39_82,2830,3802,Voinești,VOINEȘTI,VOINESTI,1385.0000000000,3600,2,5,103.0000000000,32.0000000000
166985,VS,JUDEȚUL VASLUI,VASLUI,39,83,,39_83,1796,2326,Vulturești,VULTUREȘTI,VULTURESTI,966.0000000000,2242,1,3,129.0000000000,28.0000000000
167035,VS,JUDEȚUL VASLUI,VASLUI,39,84,,39_84,1802,2406,Vutcani,VUTCANI,VUTCANI,1032.0000000000,1960,3,7,105.0000000000,19.0000000000
167071,VS,JUDEȚUL VASLUI,VASLUI,39,85,,39_85,3216,4218,Zăpodeni,ZĂPODENI,ZAPODENI,1867.0000000000,3648,1,3,161.0000000000,35.0000000000
167231,VS,JUDEȚUL VASLUI,VASLUI,39,38,,39_38,1420,1848,Fruntișeni,FRUNTIȘENI,FRUNTISENI,632.0000000000,1752,2,5,89.0000000000,50.0000000000
167240,VS,JUDEȚUL VASLUI,VASLUI,39,66,,39_66,1466,1998,Rafaila,RAFAILA,RAFAILA,625.0000000000,1776,1,3,75.0000000000,39.0000000000
110535,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,8,,27_8,2643,3555,Bălăcița,BĂLĂCIȚA,BALACITA,1470.0000000000,2727,2,4,73.0000000000,30.0000000000
167179,VS,JUDEȚUL VASLUI,VASLUI,39,86,,39_86,7320,9522,Zorleni,ZORLENI,ZORLENI,2953.0000000000,8206,2,5,319.0000000000,424.0000000000
167222,VS,JUDEȚUL VASLUI,VASLUI,39,45,,39_45,1196,1529,Ibănești,IBĂNEȘTI,IBANESTI,651.0000000000,1388,2,5,72.0000000000,19.0000000000
167268,VS,JUDEȚUL VASLUI,VASLUI,39,20,,39_20,1223,1654,Ciocani,CIOCANI,CIOCANI,674.0000000000,1597,2,5,92.0000000000,14.0000000000
167295,VS,JUDEȚUL VASLUI,VASLUI,39,37,,39_37,1711,2131,Ferești,FEREȘTI,FERESTI,726.0000000000,1796,1,2,84.0000000000,39.0000000000
167302,VS,JUDEȚUL VASLUI,VASLUI,39,54,,39_54,3002,3679,Muntenii De Sus,MUNTENII DE SUS,MUNTENII DE SUS,1128.0000000000,2674,1,2,123.0000000000,39.0000000000
167320,VS,JUDEȚUL VASLUI,VASLUI,39,65,,39_65,2603,3371,Pușcași,PUȘCAȘI,PUSCASI,1095.0000000000,3218,1,2,101.0000000000,29.0000000000
174860,VN,JUDEȚUL VRANCEA,VRANCEA,41,2,,41_2,16887,17585,Municipiul Adjud,ADJUD,MUNICIPIUL ADJUD,6816.0000000000,14670,2,6,3367.0000000000,624.0000000000
175260,VN,JUDEȚUL VRANCEA,VRANCEA,41,10,,41_10,1423,1835,Boghești,BOGHEȘTI,BOGHESTI,821.0000000000,1618,2,6,66.0000000000,18.0000000000
175055,VN,JUDEȚUL VRANCEA,VRANCEA,41,5,,41_5,8091,8903,Oraș Panciu,PANCIU,ORAS PANCIU,3825.0000000000,7248,2,6,1581.0000000000,90.0000000000
175787,VN,JUDEȚUL VRANCEA,VRANCEA,41,19,,41_19,1618,2100,Corbița,CORBIȚA,CORBITA,936.0000000000,1715,2,6,47.0000000000,10.0000000000
133161,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,50,,31_50,8544,10338,Filipeștii De Pădure,FILIPEȘTII DE PĂDURE,FILIPESTII DE PADURE,3717.0000000000,10029,1,3,3076.0000000000,192.0000000000
176445,VN,JUDEȚUL VRANCEA,VRANCEA,41,29,,41_29,5211,6784,Homocea,HOMOCEA,HOMOCEA,1961.0000000000,6007,2,6,109.0000000000,80.0000000000
177352,VN,JUDEȚUL VRANCEA,VRANCEA,41,48,,41_48,3365,4196,Pufești,PUFEȘTI,PUFESTI,1483.0000000000,3486,2,5,85.0000000000,46.0000000000
110571,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,9,,27_9,2061,2775,Bâcleș,BÂCLEȘ,BACLES,1420.0000000000,2026,2,3,95.0000000000,29.0000000000
